id,population_number,Year,country_id
5944,2383300,1997,148
5945,10359301,1997,149
5946,2484278,1997,150
5947,9051539,1997,151
5948,4405028,1997,152
5949,4592550,1997,153
5950,5923862,1997,154
5951,44822198,1997,155
5952,61233480,1997,156
5953,28364264,1997,157
5954,10512678,1997,158
5955,16521724,1997,159
5956,7666732,1997,160
5957,7734313,1997,161
5958,31785846,1997,162
5959,21876935,1997,163
5960,9133156,1997,164
5961,11362401,1997,165
5962,3739421,1997,166
5963,18423037,1997,167
5964,3781300,1997,168
5965,72718837,1997,169
5966,35815971,1997,170
5967,8137619,1997,171
5968,14809289,1997,172
5969,25365386,1997,173
5970,13941181,1997,174
5971,3458472,1997,175
5972,7450874,1997,176
5973,2875037,1997,177
5974,605570,1997,178
5975,1179806,1997,179
5976,113791181,1997,180
5977,137656,1997,181
5978,24454372,1997,182
5979,14871146,1997,183
5980,1619354,1997,184
5981,1972579,1997,185
5982,1693242,1997,186
5983,201418,1997,187
5984,45285048,1997,188
5985,990734,1997,189
5986,667786,1997,190
5987,2291561,1997,191
5988,11987838,1997,192
5989,55578,1997,193
5990,804572,1997,194
5991,178543,1997,195
5992,397050,1997,196
5993,100658,1997,197
5994,239036,1997,198
5995,17108681,1997,199
5996,843341,1997,200
5997,18297,1997,201
5998,4960439,1997,202
5999,84308,1997,203
6000,111133,1997,204
6001,154330,1997,205
6002,60817,1997,206
6003,5896077736,1997,208
6004,3128530,1998,1
6005,65186,1998,2
6006,7976789,1998,3
6007,10071963,1998,4
6008,10203008,1998,5
6009,4115059,1998,6
6010,8256786,1998,7
6011,4532135,1998,8
6012,10294373,1998,9
6013,5304219,1998,10
6014,1386156,1998,11
6015,44865,1998,12
6016,5153498,1998,13
6017,60192790,1998,14
6018,82047195,1998,15
6019,10720509,1998,16
6020,10266570,1998,17
6021,274047,1998,18
6022,3712696,1998,19
6023,73727,1998,20
6024,56906744,1998,21
6025,2410019,1998,22
6026,32190,1998,23
6027,3549331,1998,24
6028,424700,1998,25
6029,2007523,1998,26
6030,2935227,1998,27
6031,32209,1998,28
6032,607662,1998,29
6033,15707209,1998,30
6034,4431464,1998,31
6035,38663481,1998,32
6036,22507344,1998,33
6037,25997,1998,34
6038,7567745,1998,35
6039,5390516,1998,36
6040,1981629,1998,37
6041,40223509,1998,38
6042,8850974,1998,39
6043,7110001,1998,40
6044,50144500,1998,41
6045,58487141,1998,42
6046,385287,1998,43
6047,10160196,1998,44
6048,9677148,1998,45
6049,315398,1998,46
6050,30155173,1998,47
6051,275854000,1998,48
6052,62242204,1998,49
6053,4243607,1998,50
6054,3240550,1998,51
6055,29924668,1998,52
6056,515959,1998,53
6057,15250934,1998,54
6058,1160421,1998,55
6059,27791825,1998,56
6060,78846,1998,57
6061,914660,1998,58
6062,4980962,1998,59
6063,124350471,1998,60
6064,1021434576,1998,61
6065,23703328,1998,62
6066,18564595,1998,63
6067,7913000,1998,64
6068,2776568,1998,65
6069,5971000,1998,66
6070,4844403,1998,67
6071,4178784,1998,68
6072,15500542,1998,69
6073,68446011,1998,70
6074,15071640,1998,71
6075,147670784,1998,72
6076,1352853147,1998,73
6077,557143,1998,74
6078,44516185,1998,75
6079,5246922,1998,76
6080,145476106,1998,77
6081,61745217,1998,78
6082,23053488,1998,79
6083,10854920,1998,80
6084,4431517,1998,81
6085,24051000,1998,82
6086,1241935000,1998,83
6087,2405148,1998,84
6088,36947,1998,85
6089,11033758,1998,86
6090,56100,1998,87
6091,17239,1998,88
6092,72572,1998,89
6093,84355,1998,90
6094,263642,1998,91
6095,19079,1998,92
6096,37944414,1998,93
6097,68938,1998,94
6098,8282126,1998,95
6099,106200,1998,96
6100,756697,1998,97
6101,8060896,1998,98
6102,2576567,1998,99
6103,3781101,1998,100
6104,44230,1998,101
6105,156855,1998,102
6106,29102,1998,103
6107,114165,1998,104
6108,31240,1998,105
6109,461749,1998,106
6110,1322572,1998,107
6111,23503819,1998,108
6112,108537,1998,109
6113,224907,1998,110
6114,11669077,1998,111
6115,11046215,1998,112
6116,6308537,1998,113
6117,207855486,1998,114
6118,21810542,1998,115
6119,4974552,1998,116
6120,2885177,1998,117
6121,3927213,1998,118
6122,77128424,1998,119
6123,171039804,1998,120
6124,4769000,1998,121
6125,4923449,1998,122
6126,3262683,1998,123
6127,6156805,1998,124
6128,94767284,1998,125
6129,5885083,1998,126
6130,63461421,1998,127
6131,18493132,1998,128
6132,1819544,1998,129
6133,23023636,1998,130
6134,6543700,1998,131
6135,418776,1998,132
6136,126400000,1998,133
6137,46286503,1998,134
6138,672484,1998,135
6139,2279727,1998,136
6140,580997,1998,137
6141,20472580,1998,138
6142,2921130,1998,139
6143,6584183,1998,140
6144,11201063,1998,141
6145,440214,1998,142
6146,15858990,1998,143
6147,1356189,1998,144
6148,18714708,1998,145
6149,7992545,1998,146
6150,1184071,1998,147
6151,2639224,1998,148
6152,10620475,1998,149
6153,2550501,1998,150
6154,9261526,1998,151
6155,4449975,1998,152
6156,4728297,1998,153
6157,6035340,1998,154
6158,45895524,1998,155
6159,63136493,1998,156
6160,29137373,1998,157
6161,10732456,1998,158
6162,16923195,1998,159
6163,7914645,1998,160
6164,8056862,1998,161
6165,32626498,1998,162
6166,22537658,1998,163
6167,9372430,1998,164
6168,11548364,1998,165
6169,3821421,1998,166
6170,18607584,1998,167
6171,3815000,1998,168
6172,74491918,1998,169
6173,36233195,1998,170
6174,8286928,1998,171
6175,14996742,1998,172
6176,25818226,1998,173
6177,14314599,1998,174
6178,3555064,1998,175
6179,7709115,1998,176
6180,2937166,1998,177
6181,629734,1998,178
6182,1209832,1998,179
6183,116690527,1998,180
6184,139790,1998,181
6185,25029144,1998,182
6186,15366864,1998,183
6187,1655699,1998,184
6188,1985639,1998,185
6189,1735953,1998,186
6190,205279,1998,187
6191,45852166,1998,188
6192,1005158,1998,189
6193,694920,1998,190
6194,2322753,1998,191
6195,12199693,1998,192
6196,56603,1998,193
6197,813947,1998,194
6198,180385,1998,195
6199,408145,1998,196
6200,101343,1998,197
6201,242882,1998,198
6202,17608133,1998,199
6203,855409,1998,200
6204,18852,1998,201
6205,5138829,1998,202
6206,85805,1998,203
6207,111406,1998,204
6208,156357,1998,205
6209,68501,1998,206
6210,5979730356,1998,208
6211,3108778,1999,1
6212,65655,1999,2
6213,7992324,1999,3
6214,10026738,1999,4
6215,10226419,1999,5
6216,4153014,1999,6
6217,8210624,1999,7
6218,4512597,1999,8
6219,10283860,1999,9
6220,5321799,1999,10
6221,1390244,1999,11
6222,45203,1999,12
6223,5165474,1999,13
6224,60504420,1999,14
6225,82100243,1999,15
6226,10761698,1999,16
6227,10237530,1999,17
6228,277381,1999,18
6229,3754786,1999,19
6230,74668,1999,20
6231,56916317,1999,21
6232,2390482,1999,22
6233,32615,1999,23
6234,3524238,1999,24
6235,430475,1999,25
6236,2017142,1999,26
6237,2930622,1999,27
6238,32394,1999,28
6239,606001,1999,29
6240,15812088,1999,30
6241,4461913,1999,31
6242,38660271,1999,32
6243,22472040,1999,33
6244,26404,1999,34
6245,7540401,1999,35
6246,5396020,1999,36
6247,1983045,1999,37
6248,40386875,1999,38
6249,8857874,1999,39
6250,7143991,1999,40
6251,49674000,1999,41
6252,58682466,1999,42
6253,387578,1999,43
6254,10217828,1999,44
6255,9788067,1999,45
6256,320272,1999,46
6257,30401286,1999,47
6258,279040000,1999,48
6259,63185615,1999,49
6260,4157192,1999,50
6261,3206030,1999,51
6262,30346083,1999,52
6263,526443,1999,53
6264,15730885,1999,54
6265,1175267,1999,55
6266,28176997,1999,56
6267,80410,1999,57
6268,931600,1999,58
6269,5057998,1999,59
6270,126754824,1999,60
6271,1040500054,1999,61
6272,24143157,1999,62
6273,18663293,1999,63
6274,7982750,1999,64
6275,2848431,1999,65
6276,6125000,1999,66
6277,4950775,1999,67
6278,4250020,1999,68
6279,15901201,1999,69
6280,69907887,1999,70
6281,14928374,1999,71
6282,147214776,1999,72
6283,1379867738,1999,73
6284,570990,1999,74
6285,45041636,1999,75
6286,5340056,1999,76
6287,149694462,1999,77
6288,62442651,1999,78
6289,23820734,1999,79
6290,11231469,1999,80
6291,4501079,1999,81
6292,24311650,1999,82
6293,1252735000,1999,83
6294,2428488,1999,84
6295,38295,1999,85
6296,11070094,1999,86
6297,56100,1999,87
6298,17984,1999,88
6299,73821,1999,89
6300,86867,1999,90
6301,264170,1999,91
6302,19586,1999,92
6303,38585033,1999,93
6304,68698,1999,94
6305,8411374,1999,95
6306,106823,1999,96
6307,758014,1999,97
6308,8208941,1999,98
6309,2596271,1999,99
6310,3800081,1999,100
6311,44825,1999,101
6312,158256,1999,102
6313,29099,1999,103
6314,113995,1999,104
6315,31084,1999,105
6316,470458,1999,106
6317,1327063,1999,107
6318,23966960,1999,108
6319,108599,1999,109
6320,232733,1999,110
6321,11899006,1999,111
6322,11311078,1999,112
6323,6477365,1999,113
6324,210996910,1999,114
6325,22368655,1999,115
6326,5049878,1999,116
6327,2943120,1999,117
6328,3958723,1999,118
6329,78123713,1999,119
6330,173486281,1999,120
6331,4840400,1999,121
6332,5026031,1999,122
6333,3278963,1999,123
6334,6189565,1999,124
6335,96334810,1999,125
6336,5923852,1999,126
6337,64474745,1999,127
6338,19262847,1999,128
6339,1877427,1999,129
6340,23204498,1999,130
6341,6606500,1999,131
6342,425518,1999,132
6343,126631000,1999,133
6344,46616677,1999,134
6345,692133,1999,135
6346,2312600,1999,136
6347,613302,1999,137
6348,21009660,1999,138
6349,3097563,1999,139
6350,6788589,1999,140
6351,11533554,1999,141
6352,449627,1999,142
6353,16345894,1999,143
6354,1396499,1999,144
6355,19176791,1999,145
6356,8174897,1999,146
6357,1206474,1999,147
6358,2789743,1999,148
6359,10916993,1999,149
6360,2620611,1999,150
6361,9478564,1999,151
6362,4475145,1999,152
6363,4867941,1999,153
6364,6180180,1999,154
6365,47227238,1999,155
6366,65077579,1999,156
6367,29965129,1999,157
6368,10973956,1999,158
6369,17337893,1999,159
6370,8009587,1999,160
6371,8384479,1999,161
6372,33499772,1999,162
6373,23279247,1999,163
6374,9621238,1999,164
6375,11716454,1999,165
6376,3901430,1999,166
6377,18812264,1999,167
6378,3835100,1999,168
6379,76249064,1999,169
6380,36653031,1999,170
6381,8439052,1999,171
6382,15176410,1999,172
6383,26252239,1999,173
6384,14698973,1999,174
6385,3655360,1999,175
6386,7981889,1999,176
6387,3016659,1999,177
6388,655029,1999,178
6389,1240764,1999,179
6390,119695565,1999,180
6391,141808,1999,181
6392,25634162,1999,182
6393,15870753,1999,183
6394,1691558,1999,184
6395,1994243,1999,185
6396,1778277,1999,186
6397,209214,1999,187
6398,46364681,1999,188
6399,1018370,1999,189
6400,719371,1999,190
6401,2356477,1999,191
6402,12412046,1999,192
6403,57594,1999,193
6404,823422,1999,194
6405,182211,1999,195
6406,419229,1999,196
6407,101982,1999,197
6408,246821,1999,198
6409,18114552,1999,199
6410,866649,1999,200
6411,19380,1999,201
6412,5321388,1999,202
6413,87289,1999,203
6414,111539,1999,204
6415,158395,1999,205
6416,76237,1999,206
6417,6062281732,1999,208
6418,3089027,2000,1
6419,66097,2000,2
6420,8011566,2000,3
6421,9979610,2000,4
6422,10251250,2000,5
6423,4179350,2000,6
6424,8170172,2000,7
6425,4468302,2000,8
6426,10255063,2000,9
6427,5339616,2000,10
6428,1396985,2000,11
6429,45660,2000,12
6430,5176209,2000,13
6431,60921384,2000,14
6432,82211508,2000,15
6433,10805808,2000,16
6434,10210971,2000,17
6435,281205,2000,18
6436,3805174,2000,19
6437,75562,2000,20
6438,56942108,2000,21
6439,2367550,2000,22
6440,33026,2000,23
6441,3499536,2000,24
6442,436300,2000,25
6443,2026350,2000,26
6444,2924668,2000,27
6445,32465,2000,28
6446,604950,2000,29
6447,15925513,2000,30
6448,4490967,2000,31
6449,38258629,2000,32
6450,22442971,2000,33
6451,26823,2000,34
6452,7516346,2000,35
6453,5388720,2000,36
6454,1988925,2000,37
6455,40567864,2000,38
6456,8872109,2000,39
6457,7184250,2000,40
6458,49176500,2000,41
6459,58892514,2000,42
6460,390087,2000,43
6461,10289898,2000,44
6462,9893316,2000,45
6463,325014,2000,46
6464,30685730,2000,47
6465,282162411,2000,48
6466,64113547,2000,49
6467,4077131,2000,50
6468,3168523,2000,51
6469,30774621,2000,52
6470,536758,2000,53
6471,16216431,2000,54
6472,1186873,2000,55
6473,28554415,2000,56
6474,81131,2000,57
6475,948237,2000,58
6476,5154790,2000,59
6477,129193327,2000,60
6478,1059633675,2000,61
6479,24559500,2000,62
6480,18777606,2000,63
6481,8048600,2000,64
6482,2922153,2000,65
6483,6289000,2000,66
6484,5056174,2000,67
6485,4320642,2000,68
6486,16307654,2000,69
6487,71371371,2000,70
6488,14883626,2000,71
6489,146596869,2000,72
6490,1406946728,2000,73
6491,587207,2000,74
6492,45538332,2000,75
6493,5430853,2000,76
6494,154369924,2000,77
6495,63066603,2000,78
6496,24628858,2000,79
6497,11622665,2000,80
6498,4569132,2000,81
6499,24650400,2000,82
6500,1262645000,2000,83
6501,2450979,2000,84
6502,39658,2000,85
6503,11105791,2000,86
6504,56200,2000,87
6505,18744,2000,88
6506,75055,2000,89
6507,89101,2000,90
6508,264657,2000,91
6509,20104,2000,92
6510,39215135,2000,93
6511,68346,2000,94
6512,8540791,2000,95
6513,107432,2000,96
6514,759051,2000,97
6515,8360225,2000,98
6516,2612205,2000,99
6517,3810605,2000,100
6518,45461,2000,101
6519,159500,2000,102
6520,29610,2000,103
6521,113813,2000,104
6522,30519,2000,105
6523,478998,2000,106
6524,1332203,2000,107
6525,24427729,2000,108
6526,108642,2000,109
6527,240406,2000,110
6528,12118841,2000,111
6529,11589761,2000,112
6530,6656725,2000,113
6531,214072421,2000,114
6532,22945150,2000,115
6533,5123222,2000,116
6534,3001731,2000,117
6535,4027887,2000,118
6536,79001142,2000,119
6537,175873720,2000,120
6538,4898400,2000,121
6539,5123819,2000,122
6540,3292224,2000,123
6541,6272998,2000,124
6542,97873442,2000,125
6543,5958482,2000,126
6544,65544383,2000,127
6545,19542982,2000,128
6546,1934901,2000,129
6547,23367059,2000,130
6548,6665000,2000,131
6549,431896,2000,132
6550,126843000,2000,133
6551,47008111,2000,134
6552,711442,2000,135
6553,2344253,2000,136
6554,645937,2000,137
6555,21547390,2000,138
6556,3275333,2000,139
6557,6998023,2000,140
6558,11882888,2000,141
6559,458251,2000,142
6560,16799670,2000,143
6561,1437539,2000,144
6562,19665502,2000,145
6563,8336967,2000,146
6564,1230849,2000,147
6565,2895224,2000,148
6566,11239101,2000,149
6567,2695003,2000,150
6568,9704287,2000,151
6569,4584067,2000,152
6570,5008035,2000,153
6571,6307659,2000,154
6572,48616317,2000,155
6573,67031867,2000,156
6574,30851606,2000,157
6575,11229387,2000,158
6576,17768505,2000,159
6577,8109989,2000,160
6578,8721465,2000,161
6579,34463704,2000,162
6580,24020697,2000,163
6581,9891136,2000,164
6582,11834676,2000,165
6583,3979193,2000,166
6584,19028802,2000,167
6585,3857700,2000,168
6586,77958223,2000,169
6587,37070774,2000,170
6588,8592656,2000,171
6589,15351799,2000,172
6590,26654439,2000,173
6591,15091594,2000,174
6592,3759170,2000,175
6593,8259137,2000,176
6594,3134030,2000,177
6595,684977,2000,178
6596,1272935,2000,179
6597,122851984,2000,180
6598,143714,2000,181
6599,26298773,2000,182
6600,16394062,2000,183
6601,1726985,2000,184
6602,1998630,2000,185
6603,1819141,2000,186
6604,213230,2000,187
6605,46813266,2000,188
6606,1030496,2000,189
6607,742033,2000,190
6608,2392880,2000,191
6609,12626507,2000,192
6610,58230,2000,193
6611,832509,2000,194
6612,184008,2000,195
6613,429978,2000,196
6614,102603,2000,197
6615,250927,2000,198
6616,18628700,2000,199
6617,878360,2000,200
6618,19726,2000,201
6619,5508297,2000,202
6620,88826,2000,203
6621,111709,2000,204
6622,160188,2000,205
6623,80338,2000,206
6624,6144322697,2000,208
6625,3060173,2001,1
6626,67820,2001,2
6627,8042293,2001,3
6628,9928549,2001,4
6629,10286570,2001,5
6630,4194932,2001,6
6631,8009142,2001,7
6632,4299642,2001,8
6633,10216605,2001,9
6634,5358783,2001,10
6635,1388115,2001,11
6636,46245,2001,12
6637,5188008,2001,13
6638,61367388,2001,14
6639,82349925,2001,15
6640,10862132,2001,16
6641,10187576,2001,17
6642,284968,2001,18
6643,3866243,2001,19
6644,76398,2001,20
6645,56974100,2001,21
6646,2337170,2001,22
6647,33376,2001,23
6648,3470818,2001,24
6649,441525,2001,25
6650,2034882,2001,26
6651,2918135,2001,27
6652,32444,2001,28
6653,607389,2001,29
6654,16046180,2001,30
6655,4513751,2001,31
6656,38248076,2001,32
6657,22131970,2001,33
6658,27335,2001,34
6659,7503433,2001,35
6660,5378867,2001,36
6661,1992060,2001,37
6662,40850412,2001,38
6663,8895960,2001,39
6664,7229854,2001,40
6665,48662400,2001,41
6666,59119673,2001,42
6667,393028,2001,43
6668,10362722,2001,44
6669,9995123,2001,45
6670,329626,2001,46
6671,31020902,2001,47
6672,284968955,2001,48
6673,65072018,2001,49
6674,4014373,2001,50
6675,3133133,2001,51
6676,31200985,2001,52
6677,547741,2001,53
6678,16709665,2001,54
6679,1196287,2001,55
6680,28930097,2001,56
6681,81202,2001,57
6682,964830,2001,58
6683,5275916,2001,59
6684,131670484,2001,60
6685,1078970907,2001,61
6686,24956071,2001,62
6687,18911727,2001,63
6688,8111200,2001,64
6689,2997784,2001,65
6690,6439000,2001,66
6691,5163310,2001,67
6692,4389200,2001,68
6693,16727948,2001,69
6694,72854261,2001,70
6695,14858335,2001,71
6696,145976482,2001,72
6697,1434306106,2001,73
6698,603234,2001,74
6699,46014826,2001,75
6700,5519707,2001,76
6701,159217727,2001,77
6702,63649892,2001,78
6703,25425663,2001,79
6704,12031430,2001,80
6705,4635094,2001,81
6706,24964450,2001,82
6707,1271850000,2001,83
6708,2472601,2001,84
6709,41054,2001,85
6710,11139127,2001,86
6711,56350,2001,87
6712,19578,2001,88
6713,76215,2001,89
6714,90691,2001,90
6715,265377,2001,91
6716,20657,2001,92
6717,39837875,2001,93
6718,68153,2001,94
6719,8669040,2001,95
6720,107936,2001,96
6721,759809,2001,97
6722,8511728,2001,98
6723,2625405,2001,99
6724,3818774,2001,100
6725,45986,2001,101
6726,160594,2001,102
6727,30387,2001,103
6728,113641,2001,104
6729,30600,2001,105
6730,487394,2001,106
6731,1338567,2001,107
6732,24880203,2001,108
6733,108549,2001,109
6734,248100,2001,110
6735,12338192,2001,111
6736,11871565,2001,112
6737,6837861,2001,113
6738,217112437,2001,114
6739,23542517,2001,115
6740,5192764,2001,116
6741,3061024,2001,117
6742,4138012,2001,118
6743,79817777,2001,119
6744,178211881,2001,120
6745,4945100,2001,121
6746,5211541,2001,122
6747,3300939,2001,123
6748,6408810,2001,124
6749,99394288,2001,125
6750,5988095,2001,126
6751,66674851,2001,127
6752,19688632,2001,128
6753,1991674,2001,129
6754,23512522,2001,130
6755,6714300,2001,131
6756,439122,2001,132
6757,127149000,2001,133
6758,47370164,2001,134
6759,730257,2001,135
6760,2374653,2001,136
6761,678831,2001,137
6762,22085929,2001,138
6763,3454198,2001,139
6764,7212041,2001,140
6765,12249764,2001,141
6766,465958,2001,142
6767,17245468,2001,143
6768,1479449,2001,144
6769,20195577,2001,145
6770,8445717,2001,146
6771,1257380,2001,147
6772,2981648,2001,148
6773,11583824,2001,149
6774,2761823,2001,150
6775,9938027,2001,151
6776,4857096,2001,152
6777,5145426,2001,153
6778,6465729,2001,154
6779,50106657,2001,155
6780,69018932,2001,156
6781,31800343,2001,157
6782,11498818,2001,158
6783,18220716,2001,159
6784,8223941,2001,160
6785,9070747,2001,161
6786,35414469,2001,162
6787,24763325,2001,163
6788,10191964,2001,164
6789,11910978,2001,165
6790,4053222,2001,166
6791,19274701,2001,167
6792,3880500,2001,168
6793,79626086,2001,169
6794,37480493,2001,170
6795,8746084,2001,171
6796,15523978,2001,172
6797,27014909,2001,173
6798,15493253,2001,174
6799,3844773,2001,175
6800,8538804,2001,176
6801,3254101,2001,177
6802,719270,2001,178
6803,1306590,2001,179
6804,126152678,2001,180
6805,146258,2001,181
6806,26947253,2001,182
6807,16941587,2001,183
6808,1761930,2001,184
6809,1999473,2001,185
6810,1856402,2001,186
6811,217324,2001,187
6812,47229714,2001,188
6813,1041396,2001,189
6814,765490,2001,190
6815,2461927,2001,191
6816,12845521,2001,192
6817,58324,2001,193
6818,841320,2001,194
6819,185530,2001,195
6820,440395,2001,196
6821,103210,2001,197
6822,255049,2001,198
6823,19143457,2001,199
6824,893001,2001,200
6825,19828,2001,201
6826,5698489,2001,202
6827,90531,2001,203
6828,111948,2001,204
6829,161524,2001,205
6830,79479,2001,206
6831,6226339538,2001,208
6832,3051010,2002,1
6833,70849,2002,2
6834,8081957,2002,3
6835,9865548,2002,4
6836,10332785,2002,5
6837,4198410,2002,6
6838,7837161,2002,7
6839,4302174,2002,8
6840,10196916,2002,9
6841,5375931,2002,10
6842,1379350,2002,11
